# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
7193. 0.004325435
7194. 0.004192167
7195. 0.004059004
7196. 0.003925942
7197. 0.003793049
7198. 0.00366013
7199. 0.003527377
7200. 0.003394727
7201. 0.003262467
7202. 0.003130858
7203. 0.003035403
7204. 0.002940005
7205. 0.002844664
7206. 0.00274938
7207. 0.002654153
7208. 0.002558983
7209. 0.00246387
7210. 0.002368815
7211. 0.002273618
7212. 0.002178863
7213. 0.002112967
7214. 0.002047119
7215. 0.001981323
7216. 0.001915578
7217. 0.001849883
7218. 0.00178424
7219. 0.001718615
7220. 0.001653104
7221. 0.001587752
7222. 0.001522653
7223. 0.001478239
7224. 0.001433853
7225. 0.001389492
7226. 0.001345159
7227. 0.001300851
7228. 0.001256548
7229. 0.001212315
7230. 0.001168066
7231. 0.001123743
7232. 0.001079539
7233. 0.001049338
7234. 0.001019163
7235. 9.890132E-4
7236. 9.588890E-4
7237. 9.287907E-4
7238. 8.987176E-4
7239. 8.686555E-4
7240. 8.386484E-4
7241. 8.087088E-4
7242. 7.788646E-4
7243. 7.583797E-4
7244. 7.379089E-4
7245. 7.174519E-4
7246. 6.970086E-4
7247. 6.765792E-4
7248. 6.561539E-4
7249. 6.357621E-4
7250. 6.153642E-4
7251. 5.949481E-4
7252. 5.745535E-4
7253. 5.613844E-4
7254. 5.482262E-4
7255. 5.350795E-4
7256. 5.219503E-4
7257. 5.088191E-4
7258. 4.957059E-4
7259. 4.825972E-4
7260. 4.695124E-4
7261. 4.564726E-4
7262. 4.434417E-4
7263. 4.334020E-4
7264. 4.233704E-4
7265. 4.133505E-4
7266. 4.033277E-4
7267. 3.933214E-4
7268. 3.833121E-4
7269. 3.733144E-4
7270. 3.633236E-4
7271. 3.533396E-4
7272. 3.433624E-4
7273. 3.370381E-4
7274. 3.307304E-4
7275. 3.244270E-4
7276. 3.181309E-4
7277. 3.118330E-4
7278. 3.055425E-4
7279. 2.992560E-4
7280. 2.929739E-4
7281. 2.866707E-4
7282. 2.803729E-4
7283. 2.752789E-4
7284. 2.701963E-4
7285. 2.651181E-4
7286. 2.600441E-4
7287. 2.549769E-4
7288. 2.499090E-4
7289. 2.448479E-4
7290. 2.397910E-4
7291. 2.347592E-4
7292. 2.297308E-4
7293. 2.253110E-4
7294. 2.208997E-4
7295. 2.164914E-4
7296. 2.120859E-4
7297. 2.076835E-4
7298. 2.032840E-4
7299. 1.988874E-4
7300. 1.944940E-4
7301. 1.900868E-4
7302. 1.856833E-4
7303. 1.825907E-4
7304. 1.795154E-4
7305. 1.764428E-4
7306. 1.733727E-4
7307. 1.703053E-4
7308. 1.672405E-4
7309. 1.641783E-4
7310. 1.611186E-4
7311. 1.580756E-4
7312. 1.550346E-4
7313. 1.523514E-4
7314. 1.496752E-4
7315. 1.470008E-4
7316. 1.443281E-4
7317. 1.416572E-4
7318. 1.389869E-4
7319. 1.363210E-4
7320. 1.336556E-4
7321. 1.309805E-4
7322. 1.283076E-4
7323. 1.265133E-4
7324. 1.247353E-4
7325. 1.229588E-4
7326. 1.211837E-4
7327. 1.194102E-4
7328. 1.176382E-4
7329. 1.158668E-4
7330. 1.140986E-4
7331. 1.123410E-4
7332. 1.105846E-4
7333. 1.090496E-4
7334. 1.075201E-4
7335. 1.059924E-4
7336. 1.044641E-4
7337. 1.029376E-4
7338. 1.014115E-4
Filter: 1 1 WFC3F814W WFC3 F814W filter from HST WFC3 website
6907. 1.001849E-4
6908. 1.051225E-4
6909. 1.100557E-4
6910. 1.149868E-4
6911. 1.199159E-4
6912. 1.249475E-4
6913. 1.309875E-4
6914. 1.370249E-4
6915. 1.430599E-4
6916. 1.490893E-4
6917. 1.551221E-4
6918. 1.611464E-4
6919. 1.671741E-4
6920. 1.731963E-4
6921. 1.792005E-4
6922. 1.855143E-4
6923. 1.949584E-4
6924. 2.043968E-4
6925. 2.138297E-4
6926. 2.232569E-4
6927. 2.326739E-4
6928. 2.420945E-4
6929. 2.515049E-4
6930. 2.609097E-4
6931. 2.703324E-4
6932. 2.802988E-4
6933. 2.959109E-4
6934. 3.115164E-4
6935. 3.271153E-4
6936. 3.427078E-4
6937. 3.582936E-4
6938. 3.738654E-4
6939. 3.894455E-4
6940. 4.050118E-4
6941. 4.205347E-4
6942. 4.368887E-4
6943. 4.622226E-4
6944. 4.875417E-4
6945. 5.128455E-4
6946. 5.381343E-4
6947. 5.634080E-4
6948. 5.886668E-4
6949. 6.139224E-4
6950. 6.391387E-4
6951. 6.644098E-4
6952. 6.908595E-4
6953. 7.304337E-4
6954. 7.699912E-4
6955. 8.095323E-4
6956. 8.490563E-4
6957. 8.885640E-4
6958. 9.280550E-4
6959. 9.675289E-4
6960. 0.001007006
6961. 0.001046428
6962. 0.001087805
6963. 0.001151589
6964. 0.001215346
6965. 0.001279076
6966. 0.001342779
6967. 0.001406456
6968. 0.001470074
6969. 0.001533759
6970. 0.001597324
6971. 0.00166075
6972. 0.00172733
6973. 0.001831773
6974. 0.001936155
6975. 0.002040424
6976. 0.002144733
6977. 0.002248929
6978. 0.002353063
6979. 0.002457134
6980. 0.002561195
6981. 0.002665324
6982. 0.00277465
6983. 0.002948212
6984. 0.0031217
6985. 0.003295114
6986. 0.003468373
6987. 0.003641726
6988. 0.003814924
6989. 0.003988046
6990. 0.004161098
6991. 0.004334161
6992. 0.0045159
6993. 0.004812117
6994. 0.005108212
6995. 0.005404183
6996. 0.005700027
6997. 0.005995602
6998. 0.006291348
6999. 0.00658682
7000. 0.006882168
7001. 0.00717637
7002. 0.007484042
7003. 0.007975024
7004. 0.008465663
7005. 0.008955949
7006. 0.009445652
7007. 0.009935484
7008. 0.0104245
7009. 0.01091364
7010. 0.0114022
7011. 0.01189144
7012. 0.01240252
7013. 0.01322145
7014. 0.01403994
7015. 0.01485799
7016. 0.01567561
7017. 0.01649239
7018. 0.01730953
7019. 0.01812585
7020. 0.01894172
7021. 0.01975546
7022. 0.02060296
7023. 0.02195206
7024. 0.02330024
7025. 0.02464744
7026. 0.0259937
7027. 0.02733901
7028. 0.0286827
7029. 0.03002675
7030. 0.03136921
7031. 0.03271241
7032. 0.03410183
7033. 0.03620731
7034. 0.03831154
7035. 0.04041448
7036. 0.04251617
7037. 0.04461659
7038. 0.04671575
7039. 0.04881467
7040. 0.05091025
7041. 0.05300563
7042. 0.05514456
7043. 0.05800186
7044. 0.06085747
7045. 0.06371133
7046. 0.06656349
7047. 0.06941393
7048. 0.07226266
7049. 0.07510964
7050. 0.07795632
7051. 0.08079145
7052. 0.08366693
7053. 0.08723206
7054. 0.09079436
7055. 0.09435397
7056. 0.09791075
7057. 0.1014647
7058. 0.105016
7059. 0.1085662
7060. 0.1121101
7061. 0.1156649
7062. 0.1192287
7063. 0.1230537
7064. 0.1268762
7065. 0.1306966
7066. 0.1345146
7067. 0.1383302
7068. 0.1421454
7069. 0.1459546
7070. 0.1497653
7071. 0.1535565
7072. 0.1573198
7073. 0.1605772
7074. 0.1638322
7075. 0.1670847
7076. 0.1703329
7077. 0.1735819
7078. 0.1768266
7079. 0.1800704
7080. 0.1833085
7081. 0.1865619
7082. 0.1897672
7083. 0.1920519
7084. 0.1943351
7085. 0.1966159
7086. 0.1988975
7087. 0.2011755
7088. 0.2034543
7089. 0.2057305
7090. 0.2080054
7091. 0.2102607
7092. 0.2124748
7093. 0.2138593
7094. 0.2152426
7095. 0.216625
7096. 0.2180055
7097. 0.2193862
7098. 0.2207652
7099. 0.2221429
7100. 0.2235198
7101. 0.2249151
7102. 0.2262817
7103. 0.2270206
7104. 0.2277589
7105. 0.2284969
7106. 0.2292343
7107. 0.2299709
7108. 0.2307078
7109. 0.2314437
7110. 0.2321793
7111. 0.2329144
7112. 0.2336323
7113. 0.2339453
7114. 0.234258
7115. 0.2345706
7116. 0.234883
7117. 0.2351951
7118. 0.2355072
7119. 0.2358187
7120. 0.2361302
7121. 0.2364208
7122. 0.236703
7123. 0.2367741
7124. 0.2368449
7125. 0.2369157
7126. 0.2369864
7127. 0.2370569
7128. 0.2371273
7129. 0.2371978
7130. 0.237268
7131. 0.237359
7132. 0.2374466
7133. 0.2374423
7134. 0.2374379
7135. 0.2374335
7136. 0.2374291
7137. 0.2374247
7138. 0.2374204
7139. 0.2374158
7140. 0.2374113
7141. 0.2373861
7142. 0.2373589
7143. 0.2372701
7144. 0.2371814
7145. 0.2370928
7146. 0.2370041
7147. 0.2369156
7148. 0.2368269
7149. 0.2367383
7150. 0.2366499
7151. 0.2365819
7152. 0.2365137
7153. 0.236426
7154. 0.2363384
7155. 0.2362508
7156. 0.2361631
7157. 0.2360755
7158. 0.2359879
7159. 0.2359003
7160. 0.2358128
7161. 0.2357048
7162. 0.235596
7163. 0.235459
7164. 0.2353222
7165. 0.2351853
7166. 0.2350485
7167. 0.2349117
7168. 0.234775
7169. 0.2346384
7170. 0.2345019
7171. 0.2343859
7172. 0.2342696
7173. 0.2341361
7174. 0.2340027
7175. 0.2338692
7176. 0.2337359
7177. 0.2336027
7178. 0.2334694
7179. 0.2333362
7180. 0.233203
7181. 0.2330701
7182. 0.2329365
7183. 0.2327776
7184. 0.2326188
7185. 0.23246
7186. 0.2323015
7187. 0.2321427
7188. 0.2319843
7189. 0.2318257
7190. 0.2316674
7191. 0.2314887
7192. 0.2313102
7193. 0.2311274
7194. 0.2309445
7195. 0.2307619
7196. 0.2305793
7197. 0.2303968
7198. 0.2302145
7199. 0.2300321
7200. 0.22985
7201. 0.2296881
7202. 0.2295263
7203. 0.229358
7204. 0.2291899
7205. 0.2290218
7206. 0.2288538
7207. 0.2286859
7208. 0.2285181
7209. 0.2283503
7210. 0.2281826
7211. 0.2279951
7212. 0.2278078
7213. 0.2276359
7214. 0.227464
7215. 0.2272922
7216. 0.2271205
7217. 0.2269489
7218. 0.2267774
7219. 0.2266059
7220. 0.2264346
7221. 0.2262832
7222. 0.2261319
7223. 0.2259789
7224. 0.225826
7225. 0.2256731
7226. 0.2255203
7227. 0.2253675
7228. 0.2252147
7229. 0.2250621
7230. 0.2249094
7231. 0.2247284
7232. 0.2245477
7233. 0.224408
7234. 0.2242684
7235. 0.2241288
7236. 0.2239893
7237. 0.2238499
7238. 0.2237105
7239. 0.2235711
7240. 0.2234319
7241. 0.2233124
7242. 0.2231932
7243. 0.2230985
7244. 0.223004
7245. 0.2229095
7246. 0.2228149
7247. 0.2227204
7248. 0.222626
7249. 0.2225315
7250. 0.2224371
7251. 0.2223233
7252. 0.2222097
7253. 0.2221414
7254. 0.2220732
7255. 0.222005
7256. 0.2219369
7257. 0.2218687
7258. 0.2218006
7259. 0.2217323
7260. 0.2216642
7261. 0.2216156
7262. 0.221567
7263. 0.2215247
7264. 0.2214824
7265. 0.22144
7266. 0.2213977
7267. 0.2213554
7268. 0.221313
7269. 0.2212707
7270. 0.2212284
7271. 0.2211861
7272. 0.2211438
7273. 0.2211521
7274. 0.2211605
7275. 0.2211689
7276. 0.2211772
7277. 0.2211856
7278. 0.2211939
7279. 0.2212021
7280. 0.2212103
7281. 0.2211989
7282. 0.2211876
7283. 0.2211832
7284. 0.2211788
7285. 0.2211745
7286. 0.2211701
7287. 0.2211655
7288. 0.221161
7289. 0.2211564
7290. 0.2211518
7291. 0.2211666
7292. 0.2211814
7293. 0.2212308
7294. 0.2212805
7295. 0.2213302
7296. 0.2213796
7297. 0.2214291
7298. 0.2214785
7299. 0.2215278
7300. 0.2215771
7301. 0.2216069
7302. 0.2216366
7303. 0.2216652
7304. 0.2216937
7305. 0.2217221
7306. 0.2217505
7307. 0.2217787
7308. 0.2218069
7309. 0.2218351
7310. 0.2218631
7311. 0.2219107
7312. 0.2219584
7313. 0.2220238
7314. 0.2220895
7315. 0.2221551
7316. 0.2222206
7317. 0.222286
7318. 0.2223515
7319. 0.2224167
7320. 0.222482
7321. 0.2225275
7322. 0.2225731
7323. 0.222619
7324. 0.2226647
7325. 0.2227105
7326. 0.2227561
7327. 0.2228016
7328. 0.2228471
7329. 0.2228924
7330. 0.2229377
7331. 0.2230026
7332. 0.2230674
7333. 0.2231203
7334. 0.2231729
7335. 0.2232256
7336. 0.2232781
7337. 0.2233305
7338. 0.223383
7339. 0.2234352
7340. 0.2234875
7341. 0.22352
7342. 0.2235525
7343. 0.2235887
7344. 0.223625
7345. 0.2236612
7346. 0.2236972
7347. 0.2237333
7348. 0.2237693
7349. 0.2238051
7350. 0.2238408
7351. 0.2238963
7352. 0.2239516
7353. 0.2239701
7354. 0.2239874
7355. 0.2240048
7356. 0.2240222
7357. 0.2240395
7358. 0.2240568
7359. 0.2240739
7360. 0.2240911
7361. 0.2240884
7362. 0.2240859
7363. 0.2240689
7364. 0.2240516
7365. 0.2240343
7366. 0.2240169
7367. 0.2239996
7368. 0.2239821
7369. 0.2239646
7370. 0.2239471
7371. 0.2239493
7372. 0.2239515
7373. 0.2239172
7374. 0.2238817
7375. 0.2238462
7376. 0.2238107
7377. 0.2237752
7378. 0.2237397
7379. 0.2237041
7380. 0.2236685
7381. 0.2236134
7382. 0.2235582
7383. 0.2234874
7384. 0.2234159
7385. 0.2233446
7386. 0.2232732
7387. 0.2232018
7388. 0.2231306
7389. 0.2230592
7390. 0.222988
7391. 0.2229364
7392. 0.2228849
7393. 0.2228229
7394. 0.2227605
7395. 0.2226982
7396. 0.2226359
7397. 0.2225736
7398. 0.2225113
7399. 0.2224489
7400. 0.2223867
7401. 0.2223048
7402. 0.222223
7403. 0.222082
7404. 0.2219384
7405. 0.2217952
7406. 0.2216519
7407. 0.2215087
7408. 0.2213655
7409. 0.2212225
7410. 0.2210796
7411. 0.2209563
7412. 0.220833
7413. 0.2207134
7414. 0.2205939
7415. 0.2204745
7416. 0.2203552
7417. 0.2202358
7418. 0.2201164
7419. 0.2199972
7420. 0.219878
7421. 0.2197395
7422. 0.2196011
7423. 0.2194298
7424. 0.2192573
7425. 0.2190848
7426. 0.2189125
7427. 0.2187402
7428. 0.2185678
7429. 0.2183958
7430. 0.2182237
7431. 0.2180827
7432. 0.2179415
7433. 0.2177997
7434. 0.2176579
7435. 0.2175163
7436. 0.2173747
7437. 0.217233
7438. 0.2170915
7439. 0.21695
7440. 0.2168086
7441. 0.2166482
7442. 0.2164878
7443. 0.2163214
7444. 0.2161548
7445. 0.2159882
7446. 0.2158218
7447. 0.2156555
7448. 0.2154891
7449. 0.2153229
7450. 0.2151568
7451. 0.2150098
7452. 0.2148629
7453. 0.2147176
7454. 0.2145726
7455. 0.2144275
7456. 0.2142825
7457. 0.2141375
7458. 0.2139927
7459. 0.2138478
7460. 0.2137031
7461. 0.2135394
7462. 0.2133758
7463. 0.2132137
7464. 0.2130517
7465. 0.2128899
7466. 0.2127281
7467. 0.2125665
7468. 0.2124048
7469. 0.2122432
7470. 0.2120817
7471. 0.2119391
7472. 0.2117965
7473. 0.2116482
7474. 0.2114996
7475. 0.2113511
7476. 0.2112026
7477. 0.2110542
7478. 0.2109058
7479. 0.2107575
7480. 0.2106093
7481. 0.2104427
7482. 0.2102762
7483. 0.2101615
7484. 0.2100502
7485. 0.209939
7486. 0.2098279
7487. 0.2097167
7488. 0.2096056
7489. 0.2094945
7490. 0.2093835
7491. 0.2092915
7492. 0.2091996
7493. 0.2091005
7494. 0.2090009
7495. 0.2089014
7496. 0.2088019
7497. 0.2087024
7498. 0.208603
7499. 0.2085036
7500. 0.2084042
7501. 0.2082607
7502. 0.2081173
7503. 0.2080161
7504. 0.2079178
7505. 0.2078196
7506. 0.2077213
7507. 0.2076232
7508. 0.207525
7509. 0.2074268
7510. 0.2073287
7511. 0.2072494
7512. 0.20717
7513. 0.2070867
7514. 0.2070032
7515. 0.2069196
7516. 0.206836
7517. 0.2067526
7518. 0.206669
7519. 0.2065855
7520. 0.206502
7521. 0.2064005
7522. 0.206299
7523. 0.2062264
7524. 0.2061561
7525. 0.2060857
7526. 0.2060154
7527. 0.205945
7528. 0.2058747
7529. 0.2058043
7530. 0.205734
7531. 0.205682
7532. 0.20563
7533. 0.2055909
7534. 0.2055529
7535. 0.2055149
7536. 0.2054768
7537. 0.2054387
7538. 0.2054006
7539. 0.2053624
7540. 0.2053243
7541. 0.2052679
7542. 0.2052115
7543. 0.2051772
7544. 0.2051447
7545. 0.2051122
7546. 0.2050796
7547. 0.2050471
7548. 0.2050144
7549. 0.2049817
7550. 0.204949
7551. 0.2049344
7552. 0.2049198
7553. 0.2049242
7554. 0.20493
7555. 0.2049358
7556. 0.2049415
7557. 0.2049472
7558. 0.2049529
7559. 0.2049583
7560. 0.2049639
7561. 0.204951
7562. 0.2049382
7563. 0.2049323
7564. 0.2049271
7565. 0.2049217
7566. 0.2049163
7567. 0.2049109
7568. 0.2049053
7569. 0.2048997
7570. 0.204894
7571. 0.2049066
7572. 0.2049191
7573. 0.2049214
7574. 0.2049227
7575. 0.204924
7576. 0.2049252
7577. 0.2049264
7578. 0.2049275
7579. 0.2049285
7580. 0.2049296
7581. 0.2049122
7582. 0.2048948
7583. 0.2049022
7584. 0.2049117
7585. 0.2049212
7586. 0.2049306
7587. 0.2049399
7588. 0.2049493
7589. 0.2049584
7590. 0.2049675
7591. 0.2049947
7592. 0.2050219
7593. 0.205005
7594. 0.2049838
7595. 0.2049625
7596. 0.2049412
7597. 0.2049198
7598. 0.2048984
7599. 0.2048769
7600. 0.2048555
7601. 0.2048157
7602. 0.2047759
7603. 0.2047658
7604. 0.2047586
7605. 0.2047514
7606. 0.2047441
7607. 0.2047366
7608. 0.2047293
7609. 0.2047218
7610. 0.2047142
7611. 0.2047065
7612. 0.2046988
7613. 0.2046522
7614. 0.2046015
7615. 0.2045507
7616. 0.2044999
7617. 0.2044491
7618. 0.2043983
7619. 0.2043474
7620. 0.2042965
7621. 0.2042638
7622. 0.204231
7623. 0.2041768
7624. 0.2041203
7625. 0.2040637
7626. 0.2040071
7627. 0.2039505
7628. 0.2038939
7629. 0.2038372
7630. 0.2037805
7631. 0.203683
7632. 0.2035855
7633. 0.203476
7634. 0.2033653
7635. 0.2032545
7636. 0.2031438
7637. 0.2030332
7638. 0.2029225
7639. 0.2028119
7640. 0.2027013
7641. 0.2026089
7642. 0.2025165
7643. 0.2024007
7644. 0.2022823
7645. 0.202164
7646. 0.2020456
7647. 0.2019273
7648. 0.201809
7649. 0.2016909
7650. 0.2015727
7651. 0.2014367
7652. 0.2013007
7653. 0.2011459
7654. 0.2009889
7655. 0.2008321
7656. 0.2006754
7657. 0.2005187
7658. 0.2003622
7659. 0.2002056
7660. 0.2000493
7661. 0.1999108
7662. 0.1997726
7663. 0.1996301
7664. 0.1994873
7665. 0.1993446
7666. 0.199202
7667. 0.1990594
7668. 0.1989168
7669. 0.1987743
7670. 0.198632
7671. 0.1984719
7672. 0.198312
7673. 0.198126
7674. 0.1979369
7675. 0.1977479
7676. 0.1975591
7677. 0.1973704
7678. 0.1971817
7679. 0.1969934
7680. 0.1968051
7681. 0.1966345
7682. 0.196464
7683. 0.1962878
7684. 0.1961109
7685. 0.1959341
7686. 0.1957574
7687. 0.1955808
7688. 0.1954043
7689. 0.1952278
7690. 0.1950517
7691. 0.1948581
7692. 0.1946646
7693. 0.1944762
7694. 0.1942884
7695. 0.194101
7696. 0.1939135
7697. 0.1937262
7698. 0.193539
7699. 0.1933521
7700. 0.1931651
7701. 0.1929785
7702. 0.1927918
7703. 0.1925935
7704. 0.1923937
7705. 0.1921941
7706. 0.1919948
7707. 0.1917954
7708. 0.1915962
7709. 0.1913972
7710. 0.1911984
7711. 0.1910167
7712. 0.1908354
7713. 0.1906611
7714. 0.1904878
7715. 0.1903148
7716. 0.1901418
7717. 0.189969
7718. 0.1897961
7719. 0.1896235
7720. 0.1894509
7721. 0.1892615
7722. 0.1890723
7723. 0.1888872
7724. 0.1887029
7725. 0.1885186
7726. 0.1883346
7727. 0.1881506
7728. 0.1879667
7729. 0.187783
7730. 0.1875996
7731. 0.1874329
7732. 0.1872665
7733. 0.1871018
7734. 0.1869374
7735. 0.1867733
7736. 0.186609
7737. 0.1864452
7738. 0.1862811
7739. 0.1861172
7740. 0.1859535
7741. 0.1857731
7742. 0.185593
7743. 0.1854291
7744. 0.1852678
7745. 0.1851066
7746. 0.1849455
7747. 0.1847845
7748. 0.1846236
7749. 0.1844628
7750. 0.1843021
7751. 0.184158
7752. 0.1840141
7753. 0.1838848
7754. 0.183758
7755. 0.1836312
7756. 0.1835044
7757. 0.1833777
7758. 0.1832511
7759. 0.1831245
7760. 0.182998
7761. 0.1828551
7762. 0.1827123
7763. 0.1825756
7764. 0.18244
7765. 0.1823044
7766. 0.1821689
7767. 0.1820335
7768. 0.1818979
7769. 0.1817628
7770. 0.1816275
7771. 0.1814924
7772. 0.1813573
7773. 0.1812461
7774. 0.1811388
7775. 0.1810315
7776. 0.1809242
7777. 0.1808169
7778. 0.1807097
7779. 0.1806025
7780. 0.1804954
7781. 0.1804045
7782. 0.1803137
7783. 0.1802054
7784. 0.1800944
7785. 0.1799834
7786. 0.1798724
7787. 0.1797617
7788. 0.1796507
7789. 0.1795399
7790. 0.1794291
7791. 0.1793022
7792. 0.1791754
7793. 0.1790851
7794. 0.179001
7795. 0.1789169
7796. 0.1788328
7797. 0.1787487
7798. 0.1786645
7799. 0.1785804
7800. 0.1784964
7801. 0.1784284
7802. 0.1783603
7803. 0.1782804
7804. 0.1781985
7805. 0.1781166
7806. 0.1780347
7807. 0.1779528
7808. 0.1778708
7809. 0.1777889
7810. 0.177707
7811. 0.1776091
7812. 0.1775113
7813. 0.177452
7814. 0.1773995
7815. 0.1773468
7816. 0.1772941
7817. 0.1772414
7818. 0.1771886
7819. 0.1771358
7820. 0.1770831
7821. 0.1770462
7822. 0.1770093
7823. 0.1769544
7824. 0.1768962
7825. 0.176838
7826. 0.1767797
7827. 0.1767214
7828. 0.1766632
7829. 0.1766049
7830. 0.1765466
7831. 0.1764891
7832. 0.1764316
7833. 0.1763723
7834. 0.1763127
7835. 0.1762532
7836. 0.1761936
7837. 0.176134
7838. 0.1760743
7839. 0.1760147
7840. 0.1759551
7841. 0.1758955
7842. 0.1758358
7843. 0.1757821
7844. 0.1757295
7845. 0.175677
7846. 0.1756244
7847. 0.1755717
7848. 0.1755191
7849. 0.1754664
7850. 0.1754138
7851. 0.1753769
7852. 0.1753401
7853. 0.1752924
7854. 0.1752427
7855. 0.175193
7856. 0.1751433
7857. 0.1750935
7858. 0.1750438
7859. 0.1749941
7860. 0.1749443
7861. 0.1748788
7862. 0.1748131
7863. 0.1747691
7864. 0.1747292
7865. 0.1746892
7866. 0.1746493
7867. 0.1746092
7868. 0.1745692
7869. 0.1745291
7870. 0.174489
7871. 0.1744647
7872. 0.1744402
7873. 0.1743828
7874. 0.1743189
7875. 0.1742549
7876. 0.1741909
7877. 0.1741269
7878. 0.1740629
7879. 0.1739989
7880. 0.173935
7881. 0.1738553
7882. 0.1737756
7883. 0.1737124
7884. 0.1736527
7885. 0.1735928
7886. 0.173533
7887. 0.1734731
7888. 0.1734133
7889. 0.1733534
7890. 0.1732935
7891. 0.1732337
7892. 0.1731738
7893. 0.1730924
7894. 0.1730067
7895. 0.172921
7896. 0.1728352
7897. 0.1727495
7898. 0.1726638
7899. 0.1725782
7900. 0.1724925
7901. 0.1724225
7902. 0.1723525
7903. 0.1722706
7904. 0.1721862
7905. 0.1721018
7906. 0.1720174
7907. 0.1719329
7908. 0.1718486
7909. 0.1717643
7910. 0.1716799
7911. 0.1715801
7912. 0.1714803
7913. 0.1713986
7914. 0.1713209
7915. 0.1712433
7916. 0.1711656
7917. 0.1710879
7918. 0.1710102
7919. 0.1709325
7920. 0.1708549
7921. 0.1707927
7922. 0.1707305
7923. 0.1706487
7924. 0.1705625
7925. 0.1704763
7926. 0.1703902
7927. 0.170304
7928. 0.1702179
7929. 0.1701318
7930. 0.1700458
7931. 0.1699444
7932. 0.169843
7933. 0.1697527
7934. 0.1696648
7935. 0.1695771
7936. 0.1694893
7937. 0.1694015
7938. 0.1693137
7939. 0.169226
7940. 0.1691384
7941. 0.1690508
7942. 0.1689632
7943. 0.1688624
7944. 0.1687587
7945. 0.168655
7946. 0.1685514
7947. 0.1684477
7948. 0.1683441
7949. 0.1682407
7950. 0.1681371
7951. 0.168049
7952. 0.1679609
7953. 0.1678822
7954. 0.1678057
7955. 0.1677291
7956. 0.1676526
7957. 0.167576
7958. 0.1674996
7959. 0.1674231
7960. 0.1673467
7961. 0.167255
7962. 0.1671634
7963. 0.1670718
7964. 0.1669802
7965. 0.1668887
7966. 0.1667972
7967. 0.1667057
7968. 0.1666142
7969. 0.1665228
7970. 0.1664314
7971. 0.1663403
7972. 0.1662491
7973. 0.1661653
7974. 0.1660831
7975. 0.166001
7976. 0.1659189
7977. 0.1658368
7978. 0.1657548
7979. 0.1656727
7980. 0.1655907
7981. 0.1655251
7982. 0.1654595
7983. 0.1653844
7984. 0.1653071
7985. 0.1652297
7986. 0.1651524
7987. 0.165075
7988. 0.1649977
7989. 0.1649204
7990. 0.1648431
7991. 0.1647536
7992. 0.1646641
7993. 0.1645743
7994. 0.1644845
7995. 0.1643947
7996. 0.1643049
7997. 0.1642151
7998. 0.1641254
7999. 0.1640357
8000. 0.163946
8001. 0.1638669
8002. 0.1637879
8003. 0.1637245
8004. 0.163665
8005. 0.1636055
8006. 0.163546
8007. 0.1634864
8008. 0.1634269
8009. 0.1633674
8010. 0.1633078
8011. 0.1632354
8012. 0.1631631
8013. 0.1630935
8014. 0.1630246
8015. 0.1629558
8016. 0.1628868
8017. 0.162818
8018. 0.1627491
8019. 0.1626801
8020. 0.1626113
8021. 0.1625434
8022. 0.1624756
8023. 0.1624
8024. 0.1623225
8025. 0.1622449
8026. 0.1621674
8027. 0.1620898
8028. 0.1620123
8029. 0.1619347
8030. 0.1618572
8031. 0.1617967
8032. 0.1617362
8033. 0.1616933
8034. 0.161655
8035. 0.1616166
8036. 0.1615783
8037. 0.1615399
8038. 0.1615016
8039. 0.1614632
8040. 0.1614247
8041. 0.1613717
8042. 0.1613187
8043. 0.1612353
8044. 0.1611438
8045. 0.1610523
8046. 0.1609608
8047. 0.1608693
8048. 0.1607779
8049. 0.1606864
8050. 0.1605951
8051. 0.1605037
8052. 0.1604125
8053. 0.1603534
8054. 0.1603031
8055. 0.1602528
8056. 0.1602025
8057. 0.1601521
8058. 0.1601017
8059. 0.1600512
8060. 0.1600008
8061. 0.159965
8062. 0.1599292
8063. 0.1598625
8064. 0.1597873
8065. 0.1597122
8066. 0.1596371
8067. 0.1595619
8068. 0.1594868
8069. 0.1594117
8070. 0.1593365
8071. 0.1592469
8072. 0.1591573
8073. 0.1590719
8074. 0.1589875
8075. 0.1589032
8076. 0.1588189
8077. 0.1587346
8078. 0.1586503
8079. 0.1585661
8080. 0.1584819
8081. 0.1583977
8082. 0.1583136
8083. 0.1582235
8084. 0.158132
8085. 0.1580403
8086. 0.1579488
8087. 0.1578572
8088. 0.1577657
8089. 0.1576741
8090. 0.1575827
8091. 0.1575056
8092. 0.1574285
8093. 0.157337
8094. 0.1572412
8095. 0.1571455
8096. 0.1570497
8097. 0.156954
8098. 0.1568584
8099. 0.1567627
8100. 0.1566671
8101. 0.1565572
8102. 0.1564474
8103. 0.1563379
8104. 0.1562287
8105. 0.1561195
8106. 0.1560103
8107. 0.1559011
8108. 0.1557921
8109. 0.1556831
8110. 0.1555741
8111. 0.1554651
8112. 0.1553562
8113. 0.1552373
8114. 0.1551155
