1991K    NGC2851          19910220 09:20:36.0 -16:31:00.0     5E   19S 16.5 IAUC5196     09:20:30.46  -16:30:01.8  IAUC5196              Ib
1991J    NGC5020          19910219 13:12:42.0 +12:36:00.0    34W   56S 17.0 IAUC5196     -            -            -                      -
1991I    Anon.            19910214 05:26:24.0 -52:14:00.0      0    1N 18.5 IAUC5191     05:26:25.62  -52:13:33.0  IAUC5191               -
1991H    Anon.            19910212 12:58:54.0 -10:44:00.0     2W   11S 17.5 IAUC5188     12:58:54.12  -10:44:02.1  IAUC5188              II
1991G    NGC4088          19910210 12:05:30.0 +50:31:00.0    37W   13S 17.0 IAUC5188     12:05:28.85  +50:32:11.7  AJ111;2017            II
1991F    NGC3458          19910210 10:56:06.0 +57:08:00.0    13E   12S 18.0 IAUC5188     -            -            -                      I
1991E    Anon.            19910207 06:34:18.0 -65:33:00.0     6E    5N 19.0 IAUC5185     06:34:23.44  -65:33:08.6  IAUC5185              II
1991D    Anon.            19910206 13:41:12.0 -14:39:00.0    10E    5S 16.5 IAUC5182     -            -            -                     Ib
1991C    Anon.            19910115 11:32:42.0 +05:21:00.0     5E    5S 18.0 IAUC5167     -            -            -                     II
1991B    NGC5426          19910111 14:03:24.0 -06:04:00.0    10W   20S 16.0 IAUC5163     -            -            -                     Ia
1991A    IC2973           19910101 11:53:54.0 +33:22:00.0    28E   10S 18.0 IAUC5153     -            -            -                   Ic-p
1990al   Anon.            19900719 19:09:54.0 +42:32:00.0    12E   15N 16.5 IAUC7189     19:09:56.64  +42:31:41.7  IAUC7189               -
1990ak   Anon.            19900501 13:24:54.0 -32:26:00.0     1W   11S 18.0 IAUC5682     13:24:54.92  -32:25:25.9  IAUC5682               -
1990aj   NGC1640          19901218 04:42:18.0 -20:25:00.0    10E   47N 18.0 IAUC5178     04:42:15.31  -20:25:18.0  IAUC5178              Ib
1990ai   Anon.            19901126 07:20:12.0 +21:54:00.0      -     - 19.5 IAUC5147     07:20:10.39  +21:54:20.0  IAUC5147            Ib/c
1990ah   UGC249           19901207 00:26:12.0 +13:39:00.0     3E    8N 18.0 IAUC5146     00:26:10.42  +13:39:20.4  IAUC5146             II?
1990ag   Anon.            19901126 07:32:48.0 +32:55:00.0      0    5S 19.0 IAUC5141     07:32:49.36  +32:54:15.3  IAUC5141             IIp
1990af   Anon.            19901024 21:35:00.0 -62:45:00.0     7W    7N 17.0 IAUC5124     21:34:58.12  -62:44:07.4  AJ112;2408            Ia
1990ae   Anon.            19901015 00:22:54.0 +06:50:00.0    13E     0 18.0 IAUC5119     -            -            -                     II
1990ad   Anon.            19901009 22:42:42.0 +01:18:00.0     5W    3N 19.5 IAUC5117     22:42:38.91  +01:18:07.9  IAUC5117             II?
1990ac   Anon.            19900923 03:53:06.0 -29:44:00.0     1W    6N 18.0 IAUC5101     03:53:09.26  -29:44:37.9  IAUC5101              Ia
1990ab   Anon.            19900920 21:54:06.0 -40:04:00.0     4E    9S 18.0 IAUC5096     21:54:04.00  -40:04:16.1  IAUC5096              Ia
1990aa   UGC540           19900904 00:52:54.0 +29:01:00.0    12E    8S 17.0 IAUC5087     -            -            -                     Ic
1990Z    UGC12133         19900821 22:39:30.0 +08:38:00.0    26W   30S 19.0 IAUC5082     -            -            -                      -
1990Y    Anon.            19900822 03:37:24.0 -33:02:00.0     1E    5S 18.0 IAUC5080     03:37:22.64  -33:02:40.1  AJ112;2408             -
1990X    UGC12565         19900817 23:22:48.0 +23:12:00.0    12W   20S 19.0 IAUC5076     -            -            -                     II
1990W    NGC6221          19900816 16:52:48.0 -59:13:00.0     5E    3N 15.0 IAUC5076     16:52:47.25  -59:12:55.1  IAUC5077               -
1990V    NGC7564          19900729 23:15:36.0 +07:17:00.0    11E   16S 18.0 IAUC5074     -            -            -                      -
1990U    NGC7479          19900727 23:04:54.0 +12:19:00.0    22W   54S 16.0 IAUC5063     23:04:54.92  +12:18:20.1  AJ111;2017            Ic
1990T    Anon.            19900721 19:59:00.0 -56:16:00.0    25E    2S 16.5 IAUC5061     19:59:02.28  -56:15:30.0  AJ112;2408             -
1990S    MCG-05-29-6      19900722 12:05:36.0 -30:10:00.0     7W    5N 15.5 IAUC5058     12:05:33.1   -30:09:40    IAUC5058               -
1990R    UGC11699         19900626 21:12:18.0 +12:36:00.0    10E     0 17.5 IAUC5054     -            -            -                      -
1990Q    NGC5917          19900624 15:21:36.0 -07:23:00.0    11E   11N 18.0 IAUC5040     15:21:33.25  -07:22:26.6  IAUC5040               -
1990P    Anon.            19900622 16:15:06.0 -15:35:00.0     4W    6N 19.0 IAUC5039     16:15:06.40  -15:35:50.1  IAUC5039               -
1990O    MCG+03-44-3      19900622 17:15:30.0 +16:19:00.0    20E    3S 17.0 IAUC5039     17:15:35.92  +16:19:25.8  AJ112;2408             -
1990N    NGC4639          19900623 12:42:54.0 +13:16:00.0    65E    1S 15.5 IAUC5039     12:42:56.74  +13:15:24.0  IAUC5040              Ia
1990M    NGC5493          19900615 14:11:30.0 -05:03:00.0    15W    4N 13.5 IAUC5033     14:11:29.3   -05:02:36    IAUC5034              Ia
1990L    UGC9927          19900518 15:36:24.0 +22:30:00.0    20E    2S 19.0 IAUC5028     -            -            -                      -
1990K    NGC150           19900525 00:34:18.0 -27:48:00.0    18W   26N 14.0 IAUC5022     00:34:14.06  -27:47:46.7  IAUC5024               -
1990J    Anon.            19900513 12:16:18.0 +12:31:00.0     7W   10N 18.0 IAUC5016     -            -            -                      -
1990I    NGC4650          19900427 12:44:48.0 -40:42:00.0    14E   47S 16.0 IAUC5003     12:44:50.29  -40:43:36.8  IAUC5037               -
1990H    NGC3294          19900409 10:36:18.0 +37:19:00.0    12W    1S 16.0 IAUC4992     10:36:15.08  +37:19:27.2  AJ111;2017            II
1990G    IC2735           19900319 11:21:06.0 +34:21:00.0    35W   13N 15.0 IAUC4982     -            -            -                     Ia
1990F    Anon.            19900224 13:39:06.0 +32:09:00.0     6W    1S 18.7 IAUC4969     13:39:02.77  +32:09:21.1  IAUC4969               -
1990E    NGC1035          19900215 02:39:30.0 -08:08:00.0     5W   10S 16.7 IAUC4965     -            -            -                     II
1990D    Anon.            19900123 13:43:24.0 +29:07:00.0     6E    1N 18.5 IAUC4957     -            -            -                      -
1990C    Anon.            -        00:00:00.0 +00:00:00.0      -     -  0.0 IAUC4950     -            -            -                      -
1990B    NGC4568          19900120 12:36:30.0 +11:14:00.0     6W   10N 16.0 IAUC4949     12:36:33.87  +11:14:30.1  IAUC4979              Ib
1990A    NGC500           19900101 01:22:42.0 +05:24:00.0    10E    7N 19.0 IAUC4938     01:22:40.02  +05:23:20.8  IAUC4938               -
1989af   UGC6433          19890115 11:25:30.0 +38:04:00.0     6W    6N 16.5 IAUC6897     11:25:31.46  +38:03:43.6  IAUC6897               -
1989ae   UGC1722          19890831 02:14:42.0 +43:21:00.0     4W    0S 19.0 IAUC6247     -            -            -                      -
1989ad   Anon.            19890309 13:25:36.0 +32:35:00.0     3E   12N 20.4 IAUC6247     13:25:38.96  +32:34:51.7  IAUC6247               -
1989ac   UGC1867          19890831 02:25:12.0 +45:29:00.0    20W    7S 17.5 IAUC5772     -            -            -                      -
1989ab   Anon.            19890706 18:38:42.0 +32:58:00.0    13W   11S 18.0 IAUC5772     -            -            -                      -
1989aa   Anon.            19891228 01:19:12.0 +13:16:00.0     2W    4N 19.5 IAUC5686     01:19:12.42  +13:16:10.6  IAUC5686               -
1989Z    NGC4013          19891230 11:58:36.0 +43:57:00.0    10E    4N 12.0 IAUC5162     -            -            -                      -
1989Y    ESO287-G04       19890826 21:18:06.0 -46:18:00.0      0   31S 16.4 IAUC5132     21:18:06.41  -46:18:34.1  IAUC5132               -
1989X    Anon.            19891130 07:28:18.0 +63:54:00.0     4W    4S 17.5 IAUC5046     07:28:15.4   +63:54:22.9  IAUC5046               -
1989W    Anon.            19891230 13:45:06.0 +29:48:00.0     4E    8N 18.0 IAUC4940     -            -            -                      -
1989V    Anon.            19891228 01:32:00.0 +12:11:00.0     1W    2S 18.5 IAUC4937     01:31:58.11  +12:11:53.8  IAUC4937             Ia?
1989U    UGC5295          19891207 09:52:54.0 +42:51:00.0    20W   47N 17.0 IAUC4920     09:52:52.1   +42:51:30    IAUC4927              II
1989T    Anon.            19891026 01:47:06.0 +01:59:00.0     6W    5N 20.0 IAUC4905     01:47:02.81  +01:59:28.5  IAUC4905               -
1989S    IC226            19891029 02:27:42.0 +28:11:00.0    10E   30S 19.0 IAUC4888     02:27:46.7   +28:12:04    IAUC4900              Ia
1989R    UGC2912          19891004 03:59:36.0 +42:37:00.0    10W   10N 15.0 IAUC4871     03:59:32.6   +42:37:09    IAUC4900             IIp
1989Q    Anon.            19890926 01:45:36.0 +22:05:00.0      -     - 19.5 IAUC4868     01:45:34.57  +22:05:16.8  IAUC4868              Ia
1989P    NGC6636          19890903 18:22:00.0 +66:38:00.0     9W   47S 16.5 IAUC4847     18:22:01.8   +66:36:12.4  IAUC4850              Ia
1989O    MCG+06-1-26      19890903 00:21:00.0 +34:30:00.0    16E    9N 18.0 IAUC4846     -            -            -                     II
1989N    NGC3646          19890630 11:21:42.0 +20:10:00.0      -     - 14.5 IAUC4823     -            -            -                     II
1989M    NGC4579          19890628 12:37:36.0 +11:49:00.0    40W   33N 12.2 IAUC4802     -            -            -                     Ia
1989L    NGC7339          19890601 22:37:48.0 +23:47:00.0    38E    1N 16.0 IAUC4791     -            -            -                     II
1989K    NGC5375          19890504 13:56:54.0 +29:10:00.0    65E   10N 17.5 IAUC4778     -            -            -                     II
1989J    Anon.            19890311 13:41:00.0 +32:29:00.0     4E    5S 18.5 IAUC4777     -            -            -                      -
1989I    Anon.            19890311 14:36:42.0 +14:40:00.0     3W    4S 19.0 IAUC4774     -            -            -                      -
1989H    Anon.            19890207 13:38:42.0 +32:17:00.0     4E   16S 20.0 IAUC4774     -            -            -                      -
1989G    IC2637           19890405 11:13:48.0 +09:36:00.0    18E   18S 20.0 IAUC4768     -            -            -                      I
1989F    UGC8084          19890307 12:58:18.0 +02:48:00.0    20E   20N 16.5 IAUC4758     -            -            -                     II
1989E    Anon.            19890207 13:37:36.0 +28:48:00.0     5E    1N 18.6 IAUC4736     -            -            -                    Ib?
1989D    NGC2963          19890203 09:47:54.0 +72:58:00.0     2E   23N 16.0 IAUC4730     -            -            -                     Ia
1989C    UGC5249          19890203 09:47:48.0 +02:38:00.0      -     - 14.5 IAUC4730     -            -            -                    IIp
1989B    NGC3627          19890130 11:20:12.0 +13:01:00.0    15W   50N 13.0 IAUC4726     -            -            -                     Ia
1989A    NGC3687          19890119 11:28:00.0 +29:30:00.0    20W   18S 15.3 IAUC4721     -            -            -                     Ia
1988ai   ESO293-G34       19881107 00:06:24.0 -41:29:00.0      N     E 16.0 IAUC8137     00:06:21.74  -41:28:59.9  IAUC8137               -
1988ah   UGC4244          19881211 08:08:30.0 +11:11:00.0    10W    6S 16.5 IAUC7189     08:08:28.30  +11:10:34.7  IAUC7189               -
1988ag   Anon.            19881211 09:56:48.0 +06:56:00.0     9E    7N 18.0 IAUC7029     09:56:45.85  +06:56:22.5  IAUC7029               -
1988af   MCG+08-15-57     19881119 08:17:24.0 +45:38:00.0     6E    8S 17.5 IAUC7029     08:17:24.36  +45:38:24.9  IAUC7029               -
1988ae   MCG+02-53-2      19880915 20:44:12.0 +12:25:00.0    10W   15S 16.5 IAUC6903     20:44:09.0   +12:24:53    IAUC6903               -
1988ad   Anon.            19881228 01:25:24.0 -01:22:00.0     6W    1N 19.5 IAUC6118     01:25:23.78  -01:22:50.7  IAUC6118               -
1988ac   NGC3995          19881230 11:57:48.0 +32:17:00.0    17W   34S 16.5 IAUC4903     -            -            -                      ?
1988ab   NGC762           19881204 01:56:54.0 -05:24:00.0    35W    5N 15.6 IAUC4836     -            -            -                      -
1988aa   Anon.            19881214 00:12:42.0 -00:02:00.0      -     - 19.6 IAUC4724     -            -            -                      -
1988Z    MCG+03-28-22     19881212 10:51:54.0 +16:00:00.0    11E    2S 16.4 IAUC4691     10:51:50.1   +16:00:01    IAUC4900             IIp
1988Y    Anon.            19881114 02:45:00.0 -08:24:00.0      -     - 16.0 IAUC4688     02:44:54.91  -08:24:28.5  IAUC4688              Ia
1988X    Anon.            -        -          -                -     -  0.0 IAUC4685     09:23:29.87  +25:46:10.8  IAUC4678               -
1988W    Anon.            19881117 09:42:36.0 +26:44:00.0      -     - 20.8 IAUC4678     09:42:37.70  +26:44:05.7  IAUC4678               -
1988V    Anon.            19881106 23:39:12.0 +27:15:00.0     1E    7N 16.5 IAUC4675     -            -            -                     Ia
1988U    Anon.            19880809 00:14:24.0 -30:25:00.0      -     - 22.0 IAUC4641     -            -            -                      -
1988T    Anon.            19880216 13:43:42.0 -00:32:00.0      -     - 21.0 IAUC4641     -            -            -                      -
1988S    MCG01-60-40      19880907 23:51:00.0 +08:41:00.0     3W   19S 20.0 IAUC4651     23:50:58.89  +08:40:28.7  IAUC4651              II
1988R    MCG09-23-9       19880818 13:48:12.0 +54:48:00.0     7E    3N 15.5 IAUC4646     -            -            -                     Ia
1988Q    Anon.            19880705 16:33:18.0 +34:49:00.0     1E    5S 18.0 IAUC4623     16:33:20.66  +34:48:20.9  IAUC4623              II
1988P    Anon.            19880609 15:32:30.0 +01:38:00.0     4E    4N 18.5 IAUC4614     15:32:29.26  +01:37:27.4  IAUC4614              I?
1988O    Anon.            19880517 15:10:12.0 +07:38:00.0     2E    7N 15.0 IAUC4601     -            -            -                      I
1988N    Anon.            19880509 13:13:06.0 +57:21:00.0    10E    6S 18.0 IAUC4601     13:13:09.88  +57:20:39.7  IAUC4601             Ia?
1988M    NGC4496          19880407 12:31:42.0 +03:55:00.0    12S     -  0.0 IAUC4591     -            -            -                    II?
1988L    NGC5480          19880430 14:06:24.0 +50:44:00.0     2E   13N 16.5 IAUC4590     -            -            -                     Ib
1988K    UGC8179          19880412 13:05:18.0 +32:00:00.0     3E   34N 18.0 IAUC4580     -            -            -                     Ia
1988J    Anon.            19880314 11:44:06.0 +60:12:00.0     1W    8S 17.0 IAUC4568     -            -            -                     Ia
1988I    Anon.            19880307 10:21:12.0 +35:40:00.0     5E    1N 19.0 IAUC4563     10:21:11.21  +35:39:30.5  IAUC4571              II
1988H    NGC5878          19880303 15:13:48.0 -14:16:00.0    22W   55N 15.5 IAUC4560     -            -            -                     II
1988G    Anon.            19880225 13:30:42.0 +31:56:00.0     7W    3S 17.5 IAUC4559     13:30:42.9   +31:55:00    IAUC4559               -
1988F    UGC9288          19880220 14:29:00.0 +13:52:00.0    27W   24S 16.0 IAUC4554     -            -            -                     Ia
1988E    NGC4772          19880120 12:53:36.0 +02:11:00.0      0   20N 17.0 IAUC4543     12:53:28.9   +02:10:23    IAUC4546              II
1988D    MCG+00-20-6      19880209 07:51:48.0 +02:49:00.0     5E   15S 15.5 IAUC4545     07:51:51.1   +02:48:45    IAUC4546              Ia
1988C    Anon.            19880121 07:37:42.0 +41:57:00.0    21E   10N 17.0 IAUC4534     -            -            -                     Ia
1988B    NGC3191          19880118 10:19:06.0 +46:28:00.0      0   10N 15.5 IAUC4533     -            -            -                     Ia
1988A    NGC4579          19880116 12:37:36.0 +11:49:00.0      0   40S 13.5 IAUC4533     12:37:43.58  +11:48:19.7  IAUC4538              II
1987T    Anon.            19870928 21:45:36.0 +32:06:00.0     9E    1S 17.5 IAUC7189     21:45:33.33  +32:06:22.8  IAUC7189               -
1987S    Anon.            19870828 21:49:48.0 +12:13:00.0     3E   10N 18.0 IAUC7029     21:49:45.05  +12:12:54.4  IAUC7029               -
1987R    MCG+07-16-1      19871130 07:25:18.0 +42:01:00.0     9W    7S 18.5 IAUC5465     -            -            -                      -
1987Q    UGC3845          19871130 07:26:42.0 +47:06:00.0    16W   49S 16.0 IAUC5465     -            -            -                      -
1987P    Anon.            19871220 07:55:12.0 +14:22:00.0     8W    1S 18.5 IAUC4523     -            -            -                      -
1987O    UGC4060          19871220 07:51:30.0 +14:01:00.0    30W     0 17.0 IAUC4521     -            -            -                     Ia
1987N    NGC7606          19871214 23:19:12.0 -08:29:00.0    17W   29N 13.8 IAUC4511     23:19:03.42  -08:28:37.7  IAUC4513              Ia
1987M    NGC2715          19870921 09:08:06.0 +78:05:00.0     2E   20N 15.0 IAUC4451     -            -            -                     Ib
1987L    NGC2336          19870816 07:24:54.0 +80:14:00.0    40E   75S 14.2 IAUC4441     07:27:26.36  +80:09:30.6  IAUC4483              II
1987K    NGC4651          19870728 12:43:42.0 +16:24:00.0    22W    5N 15.0 IAUC4426     12:43:41.17  +16:23:44.9  AJ111;2017            II
1987J    Anon.            19870725 22:10:18.0 -18:52:00.0    18W    2S 17.0 IAUC4426     -            -            -                     II
1987I    IC4963           19870702 20:12:06.0 -55:15:00.0     2E    2N 16.0 IAUC4417     -            -            -                     I?
1987H    NGC5363          -        00:00:00.0 +00:00:00.0      -     -  0.0 IAUC4378     -            -            -                      -
1987G    Anon.            -        03:18:00.0 +00:00:00.0      -     -  0.0 IAUC4375     -            -            -                      -
1987F    NGC4615          19870322 12:41:36.0 +26:04:00.0    24E    6S 15.8 IAUC4374     -            -            -                    IIp
1987E    NGC4725          -        00:00:00.0 +00:00:00.0      -     -  0.0 IAUC4373     -            -            -                      -
1987D    UGC7370          19870420 12:19:48.0 +02:05:00.0    15E   27S 14.0 IAUC4370     12:19:41.11  +02:04:26.8  IAUC4371              Ia
1987C    UGC4438          19870321 08:29:48.0 +52:42:00.0    11E   18S 17.5 IAUC4358     -            -            -                     II
1987B    NGC5850          19870224 15:07:06.0 +01:32:00.0    75W  120S 15.0 IAUC4321     15:07:02.99  +01:30:13.3  IAUC4322               -
1987A    -                19870224 05:35:24.0 -69:16:00.0      -     -  4.5 IAUC4316     05:35:27.99  -69:16:11.5  IAUC4327             IIp
1986P    NGC5763          19860702 14:49:00.0 +12:29:00.0     8W    6S 17.0 IAUC6470     -            -            -                      -
1986O    NGC2227          19861224 06:25:54.0 -21:59:00.0      0   25N 14.0 IAUC4298     -            -            -                     Ia
1986N    NGC1667          19861211 04:48:36.0 -06:19:00.0    15W    7S 15.0 IAUC4287     04:48:36.24  -06:19:21.5  IAUC4288              Ia
1986M    NGC7499          19861207 23:10:18.0 +07:35:00.0    15E   33N 16.5 IAUC4282     -            -            -                     Ib
1986L    NGC1559          19861007 04:17:36.0 -62:48:00.0    50W     0 13.5 IAUC4260     04:17:29.37  -62:47:04.3  IAUC4261              II
1986K    NGC298           19860901 00:55:00.0 -07:20:00.0    45E    3S 16.5 IAUC4250     00:55:05.38  -07:20:02.5  IAUC4250              II
1986J    NGC891           19860821 02:22:30.0 +42:20:00.0      -     - 14.0 IAUC4248     02:22:31.3   +42:19:57    IAUC4248               -
1986I    NGC4254          19860517 12:18:48.0 +14:25:00.0    36E   16S 14.0 IAUC4219     12:18:52.08  +14:24:44.4  IAUC4225              II
1986H    NGC5645          -        09:00:00.0 +00:00:00.0      -     -  0.0 IAUC4213     -            -            -                      -
1986G    NGC5128          19860503 13:25:36.0 -43:02:00.0   120E   60S 12.5 IAUC4208     13:25:36.51  -43:01:54.2  IAUC4208              Ia
1986F    NGC5253          -        -          -                -     -  0.0 IAUC4206     13:39:55.91  -31:38:25.1  IAUC4212               -
1986E    NGC4302          19860413 12:21:42.0 +14:36:00.0    15W  133N 14.5 IAUC4202     12:21:41.25  +14:37:55.3  IAUC4206              II
1986D    NGC3034          -        -          -                -     -  0.0 IAUC4197     09:55:50.64  +69:40:45.8  IAUC4202               -
1986C    UGC6697          19860305 11:43:48.0 +19:58:00.0    60W   60N 18.0 IAUC4191     -            -            -                     II
1986B    NGC5101          19860213 13:21:48.0 -27:26:00.0    50W  116S 17.0 IAUC4177     -            -            -                      I
1986A    NGC3367          19860204 10:46:42.0 +13:45:00.0    25E    3N 14.0 IAUC4173     10:46:36.60  +13:45:01.1  IAUC4177               I
1985U    Anon.            19850916 02:25:42.0 +39:35:00.0     1N     - 15.2 IAUC8665     02:25:41.95  +39:35:12.3  IAUC8665               ?
1985T    Anon.            19850615 19:03:30.0 -65:36:00.0    22E   21N 18.0 IAUC6436     19:03:28.54  -65:36:12.4  IAUC6436               -
1985S    MCG-02-07-10     19850919 02:27:30.0 -10:10:00.0    10E   10S 12.8 IAUC5719     -            -            -                     II
1985R    IC1809           19851116 02:31:36.0 +22:55:00.0    21W    8N 17.4 IAUC4141     -            -            -                     II
1985Q    Anon.            19851018 21:56:24.0 +07:22:00.0      0    4S  0.0 IAUC4124     -            -            -                     I?
1985P    NGC1433          19851010 03:42:00.0 -47:14:00.0    70E   20N  0.0 IAUC4119     03:42:06.36  -47:12:36.0  IAUC4124              II
1985O    UGC511           19850909 00:50:06.0 +31:44:00.0    12E    8S  0.0 IAUC4108     -            -            -                     II
1985N    Anon.            19850821 21:53:24.0 -55:24:00.0    14E     0  0.0 IAUC4096     -            -            -                      -
1985M    Anon.            19850616 22:08:30.0 -48:30:00.0      -     -  0.0 IAUC4077     -            -            -                      -
1985L    NGC5033          19850613 13:13:30.0 +36:36:00.0    68W   51N 12.5 IAUC4077     13:13:21.79  +36:36:33.0  IAUC4084              II
1985K    Anon.            19850515 12:59:18.0 +27:59:00.0      -     - 17.7 IAUC4062     -            -            -                      -
1985J    Anon.            -        00:00:00.0 +00:00:00.0  4070)     -  0.0 IAUC4059     -            -            -                      -
1985I    Anon.            19850428 13:48:54.0 -30:02:00.0     2W    7S 17.8 IAUC4058     -            -            -                      I
1985H    NGC3359          19850403 10:46:42.0 +63:14:00.0    32W   22N  0.0 IAUC4050     -            -            -                      -
1985G    NGC4451          19850321 12:28:36.0 +09:15:00.0     2W    5N 14.5 IAUC4049     12:28:40.41  +09:15:39.8  IAUC4050              II
1985F    NGC4618          19850228 12:41:36.0 +41:10:00.0      -     -  0.0 IAUC4042     12:41:33.05  +41:09:06.3  IAUC4048              Ib
1985E    ESO510-G48       19850302 14:02:54.0 -26:23:00.0    12W   17S 17.5 IAUC4041     -            -            -                     II
1985D    ESO264-G32       19850216 10:41:06.0 -46:18:00.0     1W    5S 18.2 IAUC4038     -            -            -                      -
1985C    ESO436-G37       19850215 10:33:48.0 -28:01:00.0      -     - 16.5 IAUC4038     -            -            -                     I?
1985B    NGC4045          19850117 12:02:48.0 +01:58:00.0      -     - 13.0 IAUC4035     12:02:44.08  +01:58:45.5  IAUC4046              II
1985A    NGC2748          19850125 09:13:42.0 +76:29:00.0     3W   10S 14.5 IAUC4031     09:13:42.40  +76:28:23.9  IAUC4031               I
1984V    NGC6907          19840529 20:25:06.0 -24:48:00.0    50W   20S 15.0 IAUC3951     -            -            -                      -
1984U    NGC4246          19840302 12:18:00.0 +07:11:00.0    33E   14S 18.0 IAUC3921     -            -            -                      -
1984T    Anon.            19840103 05:50:06.0 -24:01:00.0     1E    6S 18.0 IAUC3913     -            -            -                      -
1984S    NGC3336          19841220 10:40:18.0 -27:47:00.0     2E    8N 15.0 IAUC4024     10:40:17.19  -27:46:28.3  IAUC4024               -
1984R    NGC3675          19841202 11:26:06.0 +43:35:00.0      -     - 13.0 IAUC4021     11:26:07.36  +43:35:06.2  IAUC4021               -
1984Q    UGC6518          19841223 11:32:24.0 +53:54:00.0     2W   12N 16.8 IAUC4024     11:32:20.39  +53:54:25.4  IAUC4024               -
1984P    UGC2679          19840926 03:20:06.0 +01:22:00.0    10W    6N 18.0 IAUC4011     -            -            -                      -
1984O    IC4839           19841022 19:15:36.0 -54:38:00.0    22E   82S 15.0 IAUC4002     -            -            -                      I
1984N    NGC7184          19840720 22:02:42.0 -20:49:00.0    60E   65N 14.0 IAUC3962     22:02:44.74  -20:47:52.8  IAUC4019               I
1984M    IC121            19840829 01:28:24.0 +02:31:00.0     2W   17N 14.0 IAUC3981     01:28:21.52  +02:31:00.7  IAUC3989               -
1984L    NGC991           19840828 02:35:42.0 -07:09:00.0    30W     0 14.0 IAUC3979     02:35:30.55  -07:09:30.5  IAUC3985              Ip
1984K    NGC6850          19840802 20:03:30.0 -54:51:00.0     3E   35N 16.0 IAUC3971     -            -            -                      -
1984J    NGC1559          19840727 04:17:36.0 -62:48:00.0    25W   10S 13.5 IAUC3963     -            -            -                     II
1984I    ESO323-G99       19840510 13:14:42.0 -42:41:00.0    32W   29N 16.8 IAUC3944     -            -            -                     I?
1984H    ESO308-G05       19840502 06:25:24.0 -34:48:00.0    18W    3S 18.5 IAUC3943     -            -            -                      -
1984G    Anon.            19840327 10:29:24.0 -26:27:00.0     2W    8S 18.5 IAUC3942     -            -            -                      -
1984F    UGC4260          19840330 08:11:18.0 +46:28:00.0    24E   19S 16.0 IAUC3937     -            -            -                      -
1984E    NGC3169          19840326 10:14:18.0 +03:28:00.0    56W   13N 15.0 IAUC3931     -            -            -                     II
1984D    UGC4433          -        08:28:30.0 +17:27:00.0     5W   19N 16.7 IAUC3930     -            -            -                      -
1984C    Anon.            19840302 13:38:30.0 -27:55:00.0     8E     0 17.5 IAUC3928     -            -            -                      -
1984B    MCG+09-19-019    19840201 11:15:36.0 +55:55:00.0     8E    5S 16.7 IAUC3916     -            -            -                      -
1984A    NGC4419          19840104 12:26:54.0 +15:02:00.0     5E   25N 16.0 IAUC3907     12:26:55.75  +15:03:18.0  IAUC3912               I
1983ab   Anon.            19830827 16:22:36.0 +36:45:00.0     6W    5N 17.1 IAUC6539     -            -            -                      -
1983aa   Anon.            198305   11:01:36.0 +07:14:00.0     2E    2S 19.6 -            -            -            -                      -
1983Z    NGC7418          19830903 22:56:36.0 -37:02:00.0    11W   52S 15.5 IAUC3867     -            -            -                      -
1983Y    NGC7083          19830414 21:35:42.0 -63:54:00.0    57E   10S 18.0 IAUC3792     -            -            -                      -
1983X    Anon.            19830406 13:21:42.0 -45:56:00.0    18W   10S 18.0 IAUC3791     -            -            -                      -
1983W    NGC3625          19831206 11:20:30.0 +57:48:00.0    10E    2N 16.5 IAUC3900     -            -            -                      -
1983V    NGC1365          19831125 03:33:36.0 -36:08:00.0    57W   30S 13.5 IAUC3895     03:33:31.66  -36:08:54.9  IAUC3897              II
1983U    NGC3227          19831104 10:23:36.0 +19:52:00.0    12W     0 12.0 IAUC3887     10:23:29.41  +19:51:55.7  IAUC3892               I
1983T    UGC10473         19830910 16:36:54.0 +36:25:00.0     7E    5S 16.0 IAUC3873     -            -            -                      I
1983S    NGC1448          19831006 03:44:30.0 -44:39:00.0    30E    5N 14.5 IAUC3877     -            -            -                     II
1983R    IC1731           19830918 01:50:12.0 +27:12:00.0     9E   10N 14.0 IAUC3875     01:50:13.11  +27:11:55.1  IAUC3875               I
1983Q    Anon.            19830712 00:18:06.0 -37:42:00.0     4E   18S 18.0 IAUC3859     -            -            -                      -
1983P    NGC5746          19830711 14:44:48.0 +01:57:00.0     7E    5S 13.0 IAUC3841     -            -            -                      I
1983O    NGC4220          19830630 12:16:12.0 +47:52:00.0    19E   15S 14.5 IAUC3835     12:16:13.30  +47:52:45.5  IAUC3839               -
1983N    NGC5236          19830703 13:37:06.0 -29:52:00.0   120W  130S 12.5 IAUC3835     13:36:51.24  -29:54:02.7  AJ111;2017            Ia
1983M    ESO406-G27       19830609 22:56:48.0 -36:46:00.0    84E   40N 16.0 IAUC3828     22:56:48.05  -36:45:41.6  IAUC3828               -
1983L    NGC7038          19830614 21:17:24.0 -47:01:00.0    26E   24S 17.1 IAUC3828     -            -            -                      -
1983K    NGC4699          19830606 12:49:12.0 -08:37:00.0   148E  131N 17.0 IAUC3827     12:49:12.25  -08:37:42.2  IAUC3827               -
1983J    NGC3106          19830408 10:04:00.0 +31:10:00.0    11E   12S 16.0 IAUC3815     -            -            -                      -
1983I    NGC4051          19830511 12:03:12.0 +44:31:00.0    21E   50S 13.5 IAUC3813     -            -            -                      -
